,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
313,12,Pirates of the Caribbean: Dead Men Tell No Tales,BV,$794.9,$172.6,21.7%,$622.3,78.3%,2017
314,13,It,WB (NL),$700.4,$327.5,46.8%,$372.9,53.2%,2017
315,14,Justice League,WB,$657.9,$229.0,34.8%,$428.9,65.2%,2017
316,15,Logan (2017),Fox,$619.0,$226.3,36.6%,$392.7,63.4%,2017
317,16,Transformers: The Last Knight,Par.,$605.4,$130.2,21.5%,$475.3,78.5%,2017
318,17,Kong: Skull Island,WB,$566.7,$168.1,29.7%,$398.6,70.3%,2017
319,18,The Boss Baby,Fox,$528.0,$175.0,33.1%,$353.0,66.9%,2017
320,19,Dunkirk,WB,$525.2,$188.0,35.8%,$337.2,64.2%,2017
321,20,War for the Planet of the Apes,Fox,$490.7,$146.9,29.9%,$343.8,70.1%,2017
322,21,The Greatest Showman,Fox,$435.0,$174.3,40.1%,$260.7,59.9%,2017
323,22,Kingsman: The Golden Circle,Fox,$410.9,$100.2,24.4%,$310.7,75.6%,2017
324,23,The Mummy (2017),Uni.,$409.2,$80.2,19.6%,$329.0,80.4%,2017
325,24,Cars 3,BV,$383.9,$152.9,39.8%,$231.0,60.2%,2017
326,25,Fifty Shades Darker,Uni.,$381.5,$114.6,30.0%,$267.0,70.0%,2017
327,26,Your Name.,FUN,$358.0,$5.0,1.4%,$353.0,98.6%,2017
328,27,Murder on the Orient Express (2017),Fox,$352.8,$102.8,29.1%,$250.0,70.9%,2017
329,28,xXx: The Return of Xander Cage,Par.,$346.1,$44.9,13.0%,$301.2,87.0%,2017
330,29,The Great Wall,Uni.,$334.9,$45.5,13.6%,$289.4,86.4%,2017
331,30,Resident Evil: The Final Chapter,SGem,$312.2,$26.8,8.6%,$285.4,91.4%,2017
332,31,The LEGO Batman Movie,WB,$312.0,$175.8,56.3%,$136.2,43.7%,2017
333,32,Annabelle: Creation,WB (NL),$306.5,$102.1,33.3%,$204.4,66.7%,2017
334,33,Wonder,LGF,$305.9,$132.4,43.3%,$173.5,56.7%,2017
335,34,Ferdinand,Fox,$296.1,$84.4,28.5%,$211.7,71.5%,2017
336,35,Split,Uni.,$278.5,$138.3,49.7%,$140.2,50.3%,2017
337,36,Blade Runner 2049,WB,$259.2,$92.1,35.5%,$167.2,64.5%,2017
338,37,Get Out,Uni.,$255.4,$176.0,68.9%,$79.4,31.1%,2017
339,38,Kung Fu Yoga,WGUSA,$254.2,$363k,0.1%,$253.8,99.9%,2017
340,39,Baahubali 2: The Conclusion,GrtIndia,$254.2,$20.2,7.9%,$234.0,92.1%,2017
341,40,Journey to the West: The Demons Strike Back,Sony,$246.6,$880k,0.4%,$245.7,99.6%,2017
342,41,Alien: Covenant,Fox,$240.9,$74.3,30.8%,$166.6,69.2%,2017
343,42,Baby Driver,TriS,$226.9,$107.8,47.5%,$119.1,52.5%,2017
344,43,Valerian and the City of a Thousand Planets,STX,$225.9,$41.2,18.2%,$184.7,81.8%,2017
345,44,Geostorm,WB,$221.6,$33.7,15.2%,$187.9,84.8%,2017
346,45,The Emoji Movie,Sony,$217.8,$86.1,39.5%,$131.7,60.5%,2017
347,46,A Dog's Purpose,Uni.,$205.0,$64.5,31.5%,$140.5,68.5%,2017
348,47,Smurfs: The Lost Village,Sony,$197.2,$45.0,22.8%,$152.2,77.2%,2017
349,48,The Shape of Water,FoxS,$195.2,$63.9,32.7%,$131.4,67.3%,2017
350,49,Pitch Perfect 3,Uni.,$185.4,$104.9,56.6%,$80.5,43.4%,2017
351,50,Daddy's Home 2,Par.,$180.6,$104.0,57.6%,$76.6,42.4%,2017
352,51,The Post,Fox,$179.8,$81.9,45.6%,$97.9,54.4%,2017
353,52,Baywatch,Par.,$177.9,$58.1,32.6%,$119.8,67.4%,2017
354,53,The Hitman's Bodyguard,LG/S,$176.6,$75.5,42.7%,$101.1,57.3%,2017
355,54,John Wick: Chapter Two,LG/S,$171.5,$92.0,53.6%,$79.5,46.4%,2017
356,55,Ghost in the Shell (2017),Par.,$169.8,$40.6,23.9%,$129.2,76.1%,2017
357,56,"Three Billboards Outside Ebbing, Missouri",FoxS,$159.2,$54.5,34.2%,$104.7,65.8%,2017
358,57,Duckweed,CL,$151.1,$472k,0.3%,$150.6,99.7%,2017
359,58,Darkest Hour,Focus,$150.9,$56.5,37.4%,$94.4,62.6%,2017
360,59,King Arthur: Legend of the Sword,WB,$148.7,$39.2,26.3%,$109.5,73.7%,2017
361,60,The Foreigner,STX,$145.4,$34.4,23.7%,$111.0,76.3%,2017
362,61,Power Rangers (2017),LGF,$142.3,$85.4,60.0%,$57.0,40.0%,2017
363,62,Girls Trip,Uni.,$140.6,$115.2,81.9%,$25.4,18.1%,2017
364,63,American Made,Uni.,$134.9,$51.3,38.1%,$83.5,61.9%,2017
365,64,A Bad Moms Christmas,STX,$130.6,$72.1,55.2%,$58.4,44.8%,2017
366,65,Captain Underpants: The First Epic Movie,Fox,$125.5,$73.9,58.9%,$51.6,41.1%,2017
367,66,Happy Death Day,Uni.,$125.5,$55.7,44.4%,$69.8,55.6%,2017
368,67,The LEGO Ninjago Movie,WB,$123.1,$59.3,48.2%,$63.8,51.8%,2017
369,68,Secret Superstar,,$122.0,,0.0%,$122.0,100.0%,2017
370,69,The Dark Tower,Sony,$113.2,$50.7,44.8%,$62.5,55.2%,2017
371,70,Buddies in India,CL,$109.6,$293k,0.3%,$109.3,99.7%,2017
372,71,Leap!,Wein.,$103.2,$21.9,21.2%,$81.4,78.8%,2017
373,72,Jigsaw,LGF,$103.0,$38.1,37.0%,$64.9,63.0%,2017
374,73,Railroad Tigers,WGUSA,$102.2,$218k,0.2%,$102.0,99.8%,2017
375,74,Life (2017),Sony,$100.5,$30.2,30.1%,$70.3,69.9%,2017
376,75,Atomic Blonde,Focus,$100.0,$51.7,51.7%,$48.3,48.3%,2017
377,76,The Shack,LG/S,$96.9,$57.4,59.2%,$39.6,40.8%,2017
378,77,Some Like It Hot (Qing Shung),CL,$95.7,$100k,0.1%,$95.6,99.9%,2017
379,78,Tiger Zinda Hai,Yash,$87.3,$5.6,6.4%,$81.8,93.6%,2017
380,79,Going in Style (2017),WB (NL),$84.9,$45.0,53.0%,$39.9,47.0%,2017
381,80,Rings,Par.,$83.1,$27.8,33.5%,$55.3,66.5%,2017
382,81,A Taxi Driver,WGUSA,$81.7,$1.5,1.9%,$80.1,98.1%,2017
383,82,Underworld: Blood Wars,SGem,$81.1,$30.4,37.4%,$50.7,62.6%,2017
384,83,Lady Bird,A24,$78.9,$49.0,62.0%,$30.0,38.0%,2017
385,84,American Assassin,LGF,$67.2,$36.2,53.9%,$31.0,46.1%,2017
386,85,One Piece Film: Gold,FUN,$66.2,$424k,0.6%,$65.8,99.4%,2017
387,86,Victoria and Abdul,Focus,$65.4,$22.2,34.0%,$43.2,66.0%,2017
388,87,The Nut Job 2: Nutty by Nature,ORF,$65.1,$28.4,43.5%,$36.8,56.5%,2017
389,88,Monster Trucks,Par.,$64.5,$33.4,51.7%,$31.1,48.3%,2017
390,89,The Mountain Between Us,Fox,$62.8,$30.3,48.3%,$32.5,51.7%,2017
391,90,The Star,Sony,$62.8,$40.9,65.0%,$22.0,35.0%,2017
392,91,How to be a Latin Lover,PNT,$61.9,$32.1,52.0%,$29.7,48.0%,2017
393,92,"Everything, Everything",WB,$61.6,$34.1,55.4%,$27.5,44.6%,2017
394,93,Snatched,Fox,$60.8,$45.9,75.4%,$15.0,24.6%,2017
395,94,My Little Pony: The Movie,LGF,$60.3,$21.9,36.3%,$38.4,63.7%,2017
396,95,Molly's Game,STX,$59.3,$28.8,48.5%,$30.5,51.5%,2017
397,96,All the Money in the World,TriS,$57.0,$25.1,44.1%,$31.9,55.9%,2017
398,97,The Big Sick,LGF,$56.4,$42.9,76.0%,$13.5,24.0%,2017
399,98,Confidential Assignment,CJ,$56.0,$476k,0.8%,$55.5,99.2%,2017
400,99,Downsizing,Par.,$55.0,$24.4,44.5%,$30.6,55.5%,2017
401,100,"I, Tonya",Neon,$53.9,$30.0,55.6%,$23.9,44.4%,2017
402,101,Logan Lucky,BST,$48.5,$27.8,57.3%,$20.7,42.7%,2017
403,102,Tyler Perry's Boo 2! A Madea Halloween,LGF,$48.3,$47.3,97.9%,$1.0,2.1%,2017
404,103,Phantom Thread,Focus,$47.8,$21.2,44.4%,$26.6,55.6%,2017
405,104,Rough Night,Sony,$47.3,$22.1,46.7%,$25.2,53.3%,2017
406,105,The Battleship Island,CJ,$46.1,$1.1,2.4%,$45.0,97.6%,2017
407,106,Flatliners (2017),Sony,$45.2,$16.9,37.4%,$28.3,62.6%,2017
408,107,All Eyez on Me,LG/S,$44.9,$44.9,100.0%,,0.0%,2017
409,108,mother!,Par.,$44.5,$17.8,40.0%,$26.7,60.0%,2017
410,109,47 Meters Down,ENTMP,$44.3,$44.3,100.0%,,0.0%,2017
411,110,The Snowman,Uni.,$43.1,$6.7,15.6%,$36.4,84.4%,2017
412,111,Gifted,FoxS,$43.0,$24.8,57.6%,$18.2,42.4%,2017
413,112,Loving Vincent,Good Deed,$42.2,$6.7,16.0%,$35.5,84.0%,2017
414,113,Call Me by Your Name,SPC,$41.9,$18.1,43.2%,$23.8,56.8%,2017
415,114,T2: Trainspotting,TriS,$41.7,$2.4,5.8%,$39.3,94.2%,2017
416,115,Fist Fight,WB (NL),$41.1,$32.2,78.3%,$8.9,21.7%,2017
417,116,Diary of a Wimpy Kid: The Long Haul,Fox,$40.1,$20.7,51.7%,$19.4,48.3%,2017
418,117,The House,WB (NL),$34.2,$25.6,74.8%,$8.6,25.2%,2017
419,118,Tad the Lost Explorer and the Secret of King Midas,ParC,$34.2,$5.9k,0.0%,$34.2,100.0%,2017
420,119,Wind River,Wein.,$33.8,$33.8,100.0%,,0.0%,2017
421,120,Sleepless,ORF,$32.9,$20.8,63.1%,$12.1,36.9%,2017
422,121,Kidnap (2017),Aviron,$31.0,$31.0,100.0%,,0.0%,2017
423,122,The Disaster Artist,A24,$29.8,$21.1,70.8%,$8.7,29.2%,2017
424,123,Hostiles,ENTMP,$29.8,$29.8,100.0%,,0.0%,2017
425,124,The Beguiled (2017),Focus,$27.4,$10.7,39.1%,$16.7,60.9%,2017
426,125,Home Again,ORF,$27.0,$27.0,100.0%,,0.0%,2017
427,126,Judwaa 2,FIP,$26.9,$1.4,5.3%,$25.5,94.7%,2017
428,127,CHiPs,WB,$26.8,$18.6,69.4%,$8.2,30.6%,2017
429,128,The Bye Bye Man,STX,$26.7,$22.4,84.0%,$4.3,16.0%,2017
430,129,A Cure for Wellness,Fox,$26.6,$8.1,30.5%,$18.5,69.5%,2017
431,130,The Zookeeper's Wife,Focus,$26.1,$17.6,67.3%,$8.6,32.7%,2017
432,131,Only The Brave,Sony,$25.8,$18.3,71.2%,$7.4,28.8%,2017
433,132,Father Figures,WB,$25.6,$17.5,68.4%,$8.1,31.6%,2017
434,133,Badrinath Ki Dulhania,FIP,$25.2,$2.0,7.9%,$23.2,92.1%,2017
435,134,Born in China,BV,$25.1,$13.9,55.3%,$11.2,44.7%,2017
436,135,The Founder,Wein.,$24.1,$12.8,53.0%,$11.3,47.0%,2017
437,136,Jolly Llb 2,FIP,$23.0,$1.7,7.2%,$21.3,92.8%,2017
438,137,The Glass Castle,LGF,$21.9,$17.3,78.8%,$4.6,21.2%,2017
439,138,Sword Art Online: The Movie - Ordinal Scale,Elev.,$20.7,$1.5,7.3%,$19.2,92.7%,2017
440,139,The Circle (2017),STX,$20.5,$20.5,100.0%,,0.0%,2017
441,140,It Comes At Night,A24,$19.3,$14.0,72.5%,$5.3,27.5%,2017
442,141,The Lost City of Z,BST,$19.3,$8.6,44.5%,$10.7,55.5%,2017
443,142,Unforgettable (2017),WB,$17.8,$11.4,64.0%,$6.4,36.0%,2017
444,143,The Case for Christ,PFR,$17.6,$14.7,83.2%,$3.0,16.8%,2017
445,144,Detroit,Annapurna,$16.8,$16.8,100.0%,,0.0%,2017
446,145,Wonder Wheel,Amazon,$15.9,$1.4,8.8%,$14.5,91.2%,2017
447,146,Gold,Wein.,$14.9,$7.2,48.6%,$7.7,51.4%,2017
448,147,The Space Between Us,STX,$14.8,$7.9,53.3%,$6.9,46.7%,2017
449,148,Wish Upon,BG,$14.3,$14.3,100.0%,,0.0%,2017
450,149,A United Kingdom,FoxS,$13.8,$3.9,28.2%,$9.9,71.8%,2017
451,150,"Roman J. Israel, Esq.",Sony,$13.0,$12.0,91.8%,$1.1,8.2%,2017
452,151,Mubarakan,Sony,$12.9,$759k,5.9%,$12.1,94.1%,2017
453,152,Battle of the Sexes,FoxS,$12.6,$12.6,100.0%,,0.0%,2017
454,153,The Promise (2017),ORF,$12.4,$8.2,66.1%,$4.2,33.9%,2017
455,154,Before I Fall,ORF,$12.2,$12.2,100.0%,,0.0%,2017
456,155,Earth: One Amazing Day,BBC,$11.7,$81.3k,0.7%,$11.6,99.3%,2017
457,156,Thank You for Your Service (2017),Uni.,$9.5,$9.5,100.0%,,0.0%,2017
458,157,Rock Dog,LG/S,$9.4,$9.4,100.0%,,0.0%,2017
459,158,My Cousin Rachel,FoxS,$9.2,$2.7,29.5%,$6.5,70.5%,2017
460,159,Truman,FR,$9.0,$211k,2.3%,$8.8,97.7%,2017
461,160,Stronger,RAtt.,$8.5,$4.2,49.8%,$4.2,50.2%,2017
462,161,Tulip Fever,Wein.,$8.4,$2.5,29.3%,$5.9,70.7%,2017
463,162,Viceroy's House,IFC,$7.8,$1.1,14.1%,$6.7,85.9%,2017
464,163,Amityville: The Awakening,W/Dim.,$7.7,$0.7k,0.0%,$7.7,100.0%,2017
465,164,Just Getting Started,BG,$7.6,$6.1,79.5%,$1.6,20.5%,2017
466,165,Beatriz At Dinner,RAtt.,$7.4,$7.1,95.8%,$310k,4.2%,2017
467,166,I am Not Your Negro,Magn.,$7.1,$7.1,100.0%,,0.0%,2017
468,167,The Red Turtle,SPC,$6.6,$922k,14.0%,$5.7,86.0%,2017
469,168,From the Land of the Moon,IFC,$6.5,$47.7k,0.7%,$6.5,99.3%,2017
470,169,Maudie,SPC,$6.2,$6.2,100.0%,,0.0%,2017
471,170,All Saints,Affirm,$5.9,$5.8,97.6%,$140k,2.4%,2017
472,171,The Florida Project,A24,$5.9,$5.9,100.0%,,0.0%,2017
473,172,Suburbicon,Par.,$5.8,$5.8,100.0%,,0.0%,2017
474,173,The Man Who Invented Christmas,BST,$5.7,$5.7,100.0%,,0.0%,2017
475,174,Paris Can Wait,SPC,$5.6,$5.6,100.0%,,0.0%,2017
476,175,Phillauri,FIP,$5.5,$468k,8.5%,$5.0,91.5%,2017
477,176,Ok Jaanu,FIP,$5.4,$356k,6.6%,$5.0,93.4%,2017
478,177,An Inconvenient Sequel: Truth to Power,Par.,$5.4,$3.5,64.8%,$1.9,35.2%,2017
479,178,Table 19,FoxS,$5.0,$3.6,71.7%,$1.4,28.3%,2017
480,179,Collide,ORF,$4.8,$2.3,47.4%,$2.5,52.6%,2017
481,180,The Wall,RAtt.,$4.5,$1.8,40.3%,$2.7,59.7%,2017
482,181,Mark Felt: The Man Who Brought Down the White House,SPC,$4.4,$769k,17.6%,$3.6,82.4%,2017
483,182,Terminator 2: Judgment Day 3D,Distrib.,$3.9,$1.0,26.4%,$2.9,73.6%,2017
484,183,Brad's Status,Annapurna,$3.8,$2.1,56.1%,$1.7,43.9%,2017
485,184,Friend Request,ENTMP,$3.8,$3.8,100.0%,,0.0%,2017
486,185,Their Finest,STX,$3.6,$3.6,100.0%,,0.0%,2017
487,186,Wonderstruck,RAtt.,$3.3,$1.1,32.3%,$2.2,67.7%,2017
488,187,The Leisure Seeker,SPC,$3.2,$3.2,100.0%,,0.0%,2017
489,188,Raw (2017),FCW,$3.1,$515k,16.6%,$2.6,83.4%,2017
490,189,Colossal,Neon,$3.0,$3.0,100.0%,,0.0%,2017
491,190,A Gentleman,FIP,$2.9,$410k,14.1%,$2.5,85.9%,2017
492,191,Inhumans,Imax,$2.9,$1.5,53.4%,$1.3,46.6%,2017
493,192,Kedi,Osci.,$2.8,$2.8,100.0%,,0.0%,2017
494,193,The Only Living Boy in New York,RAtt.,$2.6,$624k,24.5%,$1.9,75.5%,2017
495,194,Hazlo Como Hombre (Do It Like An Hombre),PNT,$2.5,$2.5,100.0%,,0.0%,2017
496,195,Poster Boys,Sony,$2.5,$97.0k,3.9%,$2.4,96.1%,2017
497,196,The Salesman,Cohen,$2.4,$2.4,100.0%,,0.0%,2017
498,197,Pokemon the Movie: I Choose You!,Fathom,$2.4,$2.4,100.0%,,0.0%,2017
499,198,Jeepers Creepers 3,Scre.,$2.3,$2.3,100.0%,,0.0%,2017
500,199,Un Padre No Tan Padre,PNT,$2.2,$2.2,100.0%,,0.0%,2017
501,200,Good Time,A24,$2.0,$2.0,100.0%,,0.0%,2017
502,201,Everybody Loves Somebody,PNT,$1.9,$1.9,100.0%,,0.0%,2017
503,202,Along with the Gods: The Two Worlds,WGUSA,$1.9,$1.9,100.0%,,0.0%,2017
504,203,Youth (2017),CL,$1.9,$1.9,100.0%,,0.0%,2017
505,204,Last Flag Flying,LGF,$1.9,$965k,51.7%,$904k,48.3%,2017
506,205,A Quiet Passion,MBox,$1.9,$1.9,100.0%,,0.0%,2017
507,206,Free Fire,A24,$1.8,$1.8,100.0%,,0.0%,2017
508,207,The Last Word,BST,$1.8,$1.8,100.0%,,0.0%,2017
509,208,Human Flow,Magn.,$1.8,$528k,29.6%,$1.3,70.4%,2017
510,209,Jane (2017),Abr.,$1.7,$1.7,100.0%,,0.0%,2017
511,210,A Ghost Story,A24,$1.6,$1.6,100.0%,,0.0%,2017
512,211,The Square,Magn.,$1.5,$1.5,100.0%,,0.0%,2017
513,212,Patti Cake$,FoxS,$1.5,$800k,54.0%,$682k,46.0%,2017
514,213,The Wedding Plan,RAtt.,$1.4,$1.4,100.0%,,0.0%,2017
515,214,Personal Shopper,IFC,$1.3,$1.3,100.0%,,0.0%,2017
516,215,Churchill,Cohen,$1.3,$1.3,100.0%,,0.0%,2017
517,216,The Sense of an Ending,CBS,$1.3,$1.3,100.0%,,0.0%,2017
518,217,3 Idiotas,PNT,$1.2,$1.2,100.0%,,0.0%,2017
519,218,6 Below: Miracle on the Mountain,MOM,$1.1,$14.8k,1.3%,$1.1,98.7%,2017
520,219,Lady Macbeth,RAtt.,$1.1,$1.1,100.0%,,0.0%,2017
521,220,Film Stars Don't Die in Liverpool,SPC,$1.0,$1.0,100.0%,,0.0%,2017
522,221,Yu-Gi-Oh! The Dark Side of Dimensions,SV,$1.0,$1.0,100.0%,,0.0%,2017
523,222,Lucky (2017),Magn.,$956k,$956k,100.0%,,0.0%,2017
524,223,Faces Places,Cohen,$954k,$954k,100.0%,,0.0%,2017
525,224,Tubelight,Yash,$930k,$930k,100.0%,,0.0%,2017
526,225,Frantz,MBox,$881k,$881k,100.0%,,0.0%,2017
527,226,BOMBSHELL: The Hedy Lamarr Story,Zeit.,$820k,$820k,100.0%,,0.0%,2017
528,227,Walk With Me,Gathr,$727k,$727k,100.0%,,0.0%,2017
529,228,Buena Vista Social Club: Adios,BG,$702k,$123k,17.6%,$578k,82.4%,2017
530,229,Titanic (20th Anniversary),Par.,$692k,$692k,100.0%,,0.0%,2017
531,230,Lost in Paris,Osci.,$692k,$692k,100.0%,,0.0%,2017
532,231,Shubh Mangal Saavdhan,Eros,$690k,$690k,100.0%,,0.0%,2017
533,232,The Midwife,MBox,$604k,$604k,100.0%,,0.0%,2017
534,233,3 Generations,Wein.,$531k,$156k,29.4%,$375k,70.6%,2017
535,234,Fairy Tail: Dragon Cry,FUN,$519k,$519k,100.0%,,0.0%,2017
536,235,Our President,CJ,$507k,$507k,100.0%,,0.0%,2017
537,236,Letters from Baghdad,Vita.,$503k,$360k,71.5%,$143k,28.5%,2017
538,237,Breathe (2017),BST,$490k,$490k,100.0%,,0.0%,2017
539,238,Song to Song,BG,$444k,$444k,100.0%,,0.0%,2017
540,239,Tom of Finland,KL,$378k,$378k,100.0%,,0.0%,2017
541,240,God's Own Country,Orion,$336k,$336k,100.0%,,0.0%,2017
542,241,The Breadwinner,GK,$312k,$312k,100.0%,,0.0%,2017
543,242,A Silent Voice,Elev.,$310k,$310k,100.0%,,0.0%,2017
544,243,My Life as a Zucchini,GK,$310k,$310k,100.0%,,0.0%,2017
545,244,Happy End,SPC,$302k,$302k,100.0%,,0.0%,2017
546,245,After the Storm,FM,$272k,$272k,100.0%,,0.0%,2017
547,246,Wakefield,IFC,$263k,$263k,100.0%,,0.0%,2017
548,247,"I, Daniel Blake",IFC,$260k,$260k,100.0%,,0.0%,2017
549,248,Cezanne et moi,Magn.,$258k,$258k,100.0%,,0.0%,2017
550,249,The Fortress,CJ,$253k,$253k,100.0%,,0.0%,2017
551,250,Black Butler: Book of the Atlantic,FUN,$248k,$248k,100.0%,,0.0%,2017
552,251,The Swindlers,WGUSA,$242k,$242k,100.0%,,0.0%,2017
553,252,City of Ghosts,IFC,$228k,$128k,56.1%,$100k,43.9%,2017
554,253,The Prison,WGUSA,$207k,$207k,100.0%,,0.0%,2017
555,254,The Other Side of Hope,Jan.,$184k,$184k,100.0%,,0.0%,2017
556,255,Marjorie Prime,FR,$181k,$181k,100.0%,,0.0%,2017
557,256,Graduation,IFC,$176k,$176k,100.0%,,0.0%,2017
558,257,Mr. Gaga: A True Story of Love and Dance,Abr.,$174k,$174k,100.0%,,0.0%,2017
559,258,In This Corner of the World,FUN,$172k,$172k,100.0%,,0.0%,2017
560,259,David Lynch: The Art Life,Jan.,$171k,$171k,100.0%,,0.0%,2017
561,260,13 Minutes,SPC,$162k,$162k,100.0%,,0.0%,2017
562,261,The Journey,IFC,$155k,$155k,100.0%,,0.0%,2017
563,262,The Void,Scre.,$151k,$151k,100.0%,,0.0%,2017
564,263,Blade of the Immortal,Magn.,$151k,$151k,100.0%,,0.0%,2017
565,264,Thelma,Orch.,$147k,$147k,100.0%,,0.0%,2017
566,265,BPM (Beats Per Minute),Orch.,$125k,$125k,100.0%,,0.0%,2017
567,266,Explosion,CL,$123k,$123k,100.0%,,0.0%,2017
568,267,The King's Choice,Gold.,$113k,$113k,100.0%,,0.0%,2017
569,268,Slack Bay,KL,$113k,$113k,100.0%,,0.0%,2017
570,269,Like Crazy (2017),Strand,$107k,$107k,100.0%,,0.0%,2017
571,270,Fabricated City,CJ,$105k,$105k,100.0%,,0.0%,2017
572,271,The Lure,Jan.,$102k,$102k,100.0%,,0.0%,2017
573,272,Score: A Film Music Documentary,Grav.,$101k,$101k,100.0%,,0.0%,2017
574,273,Munna Michael,Eros,$99.6k,$99.6k,100.0%,,0.0%,2017
575,274,The Mayor,WGUSA,$96.8k,$96.8k,100.0%,,0.0%,2017
576,275,The Fencer,CFI,$96.0k,$96.0k,100.0%,,0.0%,2017
577,276,Memoir of a Murderer,WGUSA,$91.3k,$91.3k,100.0%,,0.0%,2017
578,277,The King's Case Note,CJ,$91.0k,$91.0k,100.0%,,0.0%,2017
579,278,The Nile Hilton Incident,Strand,$81.1k,$81.1k,100.0%,,0.0%,2017
580,279,Pop Aye,KL,$78.0k,$78.0k,100.0%,,0.0%,2017
581,280,I Can Speak,CJ,$63.2k,$63.2k,100.0%,,0.0%,2017
582,281,Tomorrow,UTMW,$62.5k,$62.5k,100.0%,,0.0%,2017
583,282,Worlds Apart,CLS,$60.3k,$60.3k,100.0%,,0.0%,2017
584,283,Extraordinary Mission,Crimson,$54.2k,$54.2k,100.0%,,0.0%,2017
585,284,The Ornithologist,Strand,$50.5k,$50.5k,100.0%,,0.0%,2017
586,285,Napping Princess,GK,$48.2k,$48.2k,100.0%,,0.0%,2017
587,286,Twenty Two,CL,$46.8k,$46.8k,100.0%,,0.0%,2017
588,287,Bluebeard,WGUSA,$43.1k,$43.1k,100.0%,,0.0%,2017
589,288,One Week and a Day,Osci.,$41.6k,$41.6k,100.0%,,0.0%,2017
590,289,The Commune,Magn.,$38.7k,$38.7k,100.0%,,0.0%,2017
591,290,A Woman's Life,KL,$37.6k,$37.6k,100.0%,,0.0%,2017
592,291,Afterimage,FM,$33.4k,$33.4k,100.0%,,0.0%,2017
593,292,Alone in Berlin,IFC,$33.1k,$33.1k,100.0%,,0.0%,2017
594,293,The Villainess,WGUSA,$27.7k,$27.7k,100.0%,,0.0%,2017
595,294,The Daughter,KL,$26.4k,$26.4k,100.0%,,0.0%,2017
596,295,Moscow Never Sleeps,CAVU,$25.3k,$25.3k,100.0%,,0.0%,2017
597,296,My Scientology Movie,Magn.,$22.9k,$22.9k,100.0%,,0.0%,2017
598,297,Una,EF,$22.8k,$22.8k,100.0%,,0.0%,2017
599,298,Bending the Arc,Abr.,$21.9k,$21.9k,100.0%,,0.0%,2017
600,299,The Girl Without Hands,GK,$21.8k,$21.8k,100.0%,,0.0%,2017
601,300,Whisky Galore,Arrow,$21.0k,$21.0k,100.0%,,0.0%,2017
602,301,RV: Resurrected Victims,WGUSA,$20.4k,$20.4k,100.0%,,0.0%,2017
603,302,Better Watch Out,WGUSA,$20.4k,$20.4k,100.0%,,0.0%,2017
604,303,Absolutely Anything,ADC,$20.2k,$20.2k,100.0%,,0.0%,2017
605,304,Glory (2017),FM,$18.4k,$18.4k,100.0%,,0.0%,2017
606,305,Porto,KL,$15.1k,$15.1k,100.0%,,0.0%,2017
607,306,Brotherhood of Blades 2: The Infernal Battlefield,WGUSA,$14.2k,$14.2k,100.0%,,0.0%,2017
608,307,Abracadabra,Sony,$14.0k,$14.0k,100.0%,,0.0%,2017
609,308,Blind,VE,$12.5k,$12.5k,100.0%,,0.0%,2017
610,309,Felicite,Strand,$12.4k,$12.4k,100.0%,,0.0%,2017
611,310,Dead Awake (2017),FR,$11.5k,$11.5k,100.0%,,0.0%,2017
612,311,The Country Doctor,Distrib.,$8.5k,$8.5k,100.0%,,0.0%,2017
613,312,Overdrive,VE,$7.8k,$7.8k,100.0%,,0.0%,2017
614,313,Suntan,Strand,$6.6k,$6.6k,100.0%,,0.0%,2017
615,314,Trespass Against Us,A24,$5.7k,$5.7k,100.0%,,0.0%,2017
616,315,The Ardennes,FM,$5.6k,$5.6k,100.0%,,0.0%,2017
617,316,Oro,Sony,$5.5k,$5.5k,100.0%,,0.0%,2017
618,317,Emily (2017),Hiber,$3.6k,$3.6k,100.0%,,0.0%,2017
619,318,Max & Leon,Distrib.,$0.5k,$0.5k,100.0%,,0.0%,2017
620,319,2:22,Magn.,$0.4k,$0.4k,100.0%,,0.0%,2017
621,1,Captain America: Civil War,BV,"$1,153.3",$408.1,35.4%,$745.2,64.6%,2016
622,2,Rogue One: A Star Wars Story,BV,"$1,056.1",$532.2,50.4%,$523.9,49.6%,2016
623,3,Finding Dory,BV,"$1,028.6",$486.3,47.3%,$542.3,52.7%,2016
624,4,Zootopia,BV,"$1,023.8",$341.3,33.3%,$682.5,66.7%,2016
625,5,The Jungle Book (2016),BV,$966.6,$364.0,37.7%,$602.5,62.3%,2016
626,6,The Secret Life of Pets,Uni.,$875.5,$368.4,42.1%,$507.1,57.9%,2016
627,7,Batman v Superman: Dawn of Justice,WB,$873.6,$330.4,37.8%,$543.3,62.2%,2016
628,8,Fantastic Beasts and Where To Find Them,WB,$814.0,$234.0,28.8%,$580.0,71.2%,2016
629,9,Deadpool,Fox,$783.1,$363.1,46.4%,$420.0,53.6%,2016
630,10,Suicide Squad,WB,$746.8,$325.1,43.5%,$421.7,56.5%,2016
631,11,Doctor Strange,BV,$677.7,$232.6,34.3%,$445.1,65.7%,2016
632,12,Moana,BV,$643.3,$248.8,38.7%,$394.6,61.3%,2016
633,13,Sing,Uni.,$634.2,$270.4,42.6%,$363.8,57.4%,2016
