,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
34,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz",N/A,N/A,USA,02 Apr 2019,Clint Eastwood,,"Crime, Drama, Thriller","English, Spanish",58,A 90-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,https://m.media-amazon.com/images/M/MV5BMTc1OTc5NzA4OF5BMl5BanBnXkFtZTgwOTAzMzE2NjM@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",14 Dec 2018,True,116 min,The Mule,movie,http://www.themulefilm.com/,"Sam Dolnick (inspired by the New York Times Magazine Article ""The Sinaloa Cartel's 90-Year Old Drug Mule"" by), Nick Schenk",2018,tt7959026,7.1,"30,434",
35,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",N/A,"$17,000,000",USA,22 May 2018,Francis Lawrence,,"Action, Drama, Thriller","English, Russian",53,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",https://m.media-amazon.com/images/M/MV5BMTA3MDkxOTc4NDdeQTJeQWpwZ15BbWU4MDAxNzgyNTQz._V1_SX300.jpg,Twentieth Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",02 Mar 2018,True,140 min,Red Sparrow,movie,http://RedSparrowMovie.com,"Justin Haythe (screenplay by), Jason Matthews (based upon the book by)",2018,tt2873282,6.6,"130,923",
36,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Mugga",N/A,N/A,USA,18 Sep 2018,Gerard McMurray,,"Action, Horror, Sci-Fi, Thriller","Spanish, English, French",54,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",https://m.media-amazon.com/images/M/MV5BYmVjMWJhMTYtMzUxMC00ODdhLTk3YzMtZDFhNGUyOGFhYTY0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",04 Jul 2018,True,98 min,The First Purge,movie,http://www.thefirstpurge.com,James DeMonaco,2018,tt6133466,5.1,"38,405",
37,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",1 win.,N/A,USA,05 Jun 2018,Ava DuVernay,,"Adventure, Family, Fantasy, Sci-Fi",English,53,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",https://m.media-amazon.com/images/M/MV5BMjMxNjQ5MTI3MV5BMl5BanBnXkFtZTgwMjQ2MTAyNDM@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",09 Mar 2018,True,109 min,A Wrinkle in Time,movie,N/A,"Jennifer Lee (screenplay by), Jeff Stockwell (screenplay by), Madeleine L'Engle (based upon the novel by)",2018,tt1620680,4.2,"32,982",
38,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",N/A,"$36,241,300","France, USA",17 Apr 2018,Jaume Collet-Serra,,"Action, Mystery, Thriller","English, Spanish",56,An Insurance Salesman/Ex-Cop is caught up in a criminal conspiracy during his daily commute home.,https://m.media-amazon.com/images/M/MV5BMTc0NDg1MjI4OV5BMl5BanBnXkFtZTgwMDIwMTEwNDI@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",12 Jan 2018,True,105 min,The Commuter,movie,https://www.thecommuter.movie/,"Byron Willinger (story by), Philip de Blasi (story by), Byron Willinger (screenplay by), Philip de Blasi (screenplay by), Ryan Engle (screenplay by)",2018,tt1590193,6.3,"79,478",
39,"Mark Wahlberg, Rose Byrne, Isabela Moner, Gustavo Quiroz",N/A,N/A,USA,19 Feb 2019,Sean Anders,,"Comedy, Drama",English,57,A couple find themselves in over their heads when they foster three children.,https://m.media-amazon.com/images/M/MV5BMTkzMzgzMTc1OF5BMl5BanBnXkFtZTgwNjQ4MzE0NjM@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",16 Nov 2018,True,118 min,Instant Family,movie,https://www.facebook.com/InstantFamily/,"Sean Anders, John Morris",2018,tt7401588,7.4,"28,573",
40,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",N/A,"$33,537,766",USA,22 May 2018,"John Francis Daley, Jonathan Goldstein",,"Action, Comedy, Crime, Mystery",English,66,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",23 Feb 2018,True,100 min,Game Night,movie,http://www.gamenight.movie/,Mark Perez,2018,tt2704998,7.0,"153,388",
41,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",N/A,N/A,"USA, Japan",22 Jan 2019,Damien Chazelle,,"Biography, Drama, History",English,84,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",https://m.media-amazon.com/images/M/MV5BMDBhOTMxN2UtYjllYS00NWNiLWE1MzAtZjg3NmExODliMDQ0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",12 Oct 2018,True,141 min,First Man,movie,http://www.firstman.com,"Josh Singer (screenplay by), James R. Hansen (based on the book by)",2018,tt1213641,7.4,"100,721",
42,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",N/A,N/A,USA,13 Nov 2018,Albert Hughes,,"Adventure, Drama, Family",English,63,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",https://m.media-amazon.com/images/M/MV5BODI4OTk1ODY3N15BMl5BanBnXkFtZTgwMDI1MTcwNjM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",17 Aug 2018,True,96 min,Alpha,movie,http://www.alpha-themovie.com,"Daniele Sebastian Wiedenhaupt (screenplay by), Albert Hughes (story by)",2018,tt4244998,6.7,"36,715",
43,"Anna Kendrick, Ian Ho, Joshua Satine, Glenda Braganza",N/A,N/A,"Canada, USA",18 Dec 2018,Paul Feig,,"Comedy, Crime, Drama, Mystery, Thriller",English,67,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",https://m.media-amazon.com/images/M/MV5BZjFiMGNiNmItMzNiNi00Mjc1LTg1N2YtNWE2NTE5N2VlZTQ3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",14 Sep 2018,True,117 min,A Simple Favor,movie,N/A,"Jessica Sharzer (screenplay by), Darcey Bell (based upon the novel by)",2018,tt7040874,6.9,"74,287",
44,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",N/A,N/A,USA,17 Jul 2018,Jeff Wadlow,,"Horror, Thriller","English, Spanish",35,A harmless game of Truth or Dare among friends turns deadly when someone -- or something -- begins to punish those who tell a lie or refuse the dare.,https://m.media-amazon.com/images/M/MV5BOGU2YTZmMjYtZDUwYi00NTc1LTlkMjAtM2ViZDkzOTlhNGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",13 Apr 2018,True,100 min,Truth or Dare,movie,https://www.blumhousestruthordare.com/,"Michael Reisz (screenplay by), Jillian Jacobs (screenplay by), Christopher Roach (screenplay by), Jeff Wadlow (screenplay by), Michael Reisz (story by)",2018,tt6772950,5.1,"30,979",
45,"Amy Schumer, Michelle Williams, Tom Hopper, Rory Scovel",N/A,N/A,"China, USA",17 Jul 2018,"Abby Kohn, Marc Silverstein",,Comedy,English,48,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",https://m.media-amazon.com/images/M/MV5BMGI3ZDRjZTQtMTMyYy00NGI4LWI2MjktNzMyMjg0NjQ2NTY0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,STX Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",20 Apr 2018,True,110 min,I Feel Pretty,movie,https://www.ifeelpretty.movie/,"Abby Kohn, Marc Silverstein",2018,tt6791096,5.4,"35,330",
46,"Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney",N/A,N/A,"Ireland, UK, USA",12 Feb 2019,Yorgos Lanthimos,,"Biography, Comedy, Drama, History",English,90,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",https://m.media-amazon.com/images/M/MV5BMTg3Mzk4MjU0Ml5BMl5BanBnXkFtZTgwMzQ3MjkxNjM@._V1_SX300.jpg,"Fox Searchlight Pictures, Film4 and Waypoint",R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",21 Dec 2018,True,119 min,The Favourite,movie,http://www.foxsearchlight.com/thefavourite/,"Deborah Davis, Tony McNamara",2018,tt5083738,7.7,"97,364",
47,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",1 nomination.,N/A,USA,19 Jun 2018,Kay Cannon,,Comedy,English,69,Three parents try to stop their daughters from losing their virginity on prom night.,https://m.media-amazon.com/images/M/MV5BMjE0ODIzNjkzMl5BMl5BanBnXkFtZTgwODQ3MzU4NDM@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",06 Apr 2018,True,102 min,Blockers,movie,https://www.blockersmovie.com/,"Brian Kehoe, Jim Kehoe",2018,tt2531344,6.2,"53,295",
48,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris",N/A,N/A,"USA, UK",15 Jan 2019,Ari Sandel,,"Adventure, Comedy, Family, Fantasy, Horror",English,53,Two young friends find a magic book that brings a ventriloquist's dummy to life.,https://m.media-amazon.com/images/M/MV5BNzgxMDQ2MDUyMF5BMl5BanBnXkFtZTgwNzgyMjQyNjM@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",12 Oct 2018,True,90 min,Goosebumps 2: Haunted Halloween,movie,http://www.goosebumps.movie/,"Rob Lieber (screenplay by), Rob Lieber (story by), Darren Lemke (story by), R.L. Stine (based on the Scholastic Goosebumps Books written by)",2018,tt5664636,5.6,"9,436",
49,"Alec Baldwin, John David Washington, Isiah Whitlock Jr., Robert John Burke",N/A,N/A,USA,N/A,Spike Lee,,"Biography, Crime, Drama",English,83,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Metacritic', 'Value': '83/100'}]",10 Aug 2018,True,135 min,BlacKkKlansman,movie,N/A,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth (based on the book by)",2018,tt7349662,7.5,"117,903",
50,"Kelly Asbury, Mary J. Blige, Emily Blunt, Julio Bonet",N/A,N/A,"UK, USA",12 Jun 2018,John Stevenson,,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance","English, Mandarin",36,"Garden gnomes, Gnomeo & Juliet, recruit renowned detective Sherlock Gnomes to investigate the mysterious disappearance of other garden ornaments.",https://m.media-amazon.com/images/M/MV5BMTk4NzU3NzU2NV5BMl5BanBnXkFtZTgwNDc4NTI3NDM@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",23 Mar 2018,True,86 min,Sherlock Gnomes,movie,http://www.sherlockgnomes.com/,"Ben Zazove (screenplay by), Andy Riley (story by), Kevin Cecil (story by), Emily Cook (story by), Kathy Greenberg (story by), Rob Sprackling (based on characters by), Johnny Smith (based on characters by), Andy Riley (based on characters by), Kevin Cecil (based on characters by), Kelly Asbury (based on characters by), Steve Hamilton Shaw",2018,tt2296777,5.1,"7,490",
51,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",N/A,"$44,680,327",USA,24 Apr 2018,Christian Gudegast,,"Action, Crime, Drama, Mystery, Thriller","English, Polynesian",49,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,https://m.media-amazon.com/images/M/MV5BMzYyODcwMDAyM15BMl5BanBnXkFtZTgwOTA4MjIwNDI@._V1_SX300.jpg,STX Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",19 Jan 2018,True,140 min,Den of Thieves,movie,http://denofthieves.movie/,"Christian Gudegast (screenplay by), Christian Gudegast (story by), Paul Scheuring (story by)",2018,tt1259528,7.0,"65,737",
52,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro",N/A,N/A,USA,04 Sep 2018,Ari Aster,,"Drama, Horror, Mystery, Thriller",English,87,"After the family matriarch passes away, a grieving family is haunted by tragic and disturbing occurrences, and begin to unravel dark secrets.",https://m.media-amazon.com/images/M/MV5BOTU5MDg3OGItZWQ1Ny00ZGVmLTg2YTUtMzBkYzQ1YWIwZjlhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,Windy Hill Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",08 Jun 2018,True,127 min,Hereditary,movie,http://hereditary.movie/,Ari Aster,2018,tt7784604,7.3,"138,290",
53,"Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis",N/A,N/A,USA,28 Aug 2018,Jeff Tomsic,,Comedy,"English, Spanish",56,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",https://m.media-amazon.com/images/M/MV5BNzk4NDM3NjkwNF5BMl5BanBnXkFtZTgwNTk5MzkzNTM@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",15 Jun 2018,True,100 min,Tag,movie,http://www.tagthemovie.com/,"Rob McKittrick (screenplay by), Mark Steilen (screenplay by), Mark Steilen (screen story by), Russell Adams (based on the Wall Street Journal article entitled ""It Takes Planning,  Caution to Avoid Being It"" by)",2018,tt2854926,6.6,"75,241",
54,"Viola Davis, Liam Neeson, Jon Bernthal, Manuel Garcia-Rulfo",N/A,N/A,"UK, USA",05 Feb 2019,Steve McQueen,,"Crime, Drama, Thriller","English, Spanish, Polish",84,"Set in contemporary Chicago, amid a time of turmoil, four women with nothing in common except a debt left behind by their dead husbands' criminal activities, take fate into their own hands, and conspire to forge a future on their own terms.",https://m.media-amazon.com/images/M/MV5BMjM3ODc5NDEyOF5BMl5BanBnXkFtZTgwMTI4MDcxNjM@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",16 Nov 2018,True,129 min,Widows,movie,N/A,"Gillian Flynn (screenplay by), Steve McQueen (screenplay by), Lynda La Plante (based on ""Widows"" by)",2018,tt4218572,7.1,"47,581",
55,"Benicio Del Toro, Josh Brolin, Isabela Moner, Jeffrey Donovan",N/A,N/A,USA,18 Sep 2018,Stefano Sollima,,"Action, Crime, Drama, Thriller","English, Spanish, American Sign Language, Arabic, Somali",61,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",https://m.media-amazon.com/images/M/MV5BMjgyOWRhMDctZTZlNC00M2I1LWI0NDQtYzlmODdmYjY2MThiXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",29 Jun 2018,True,122 min,Sicario: Day of the Soldado,movie,N/A,Taylor Sheridan,2018,tt5052474,7.1,"86,177",
56,"John Cho, Sara Sohn, Alex Jayne Go, Megan Liu",1 win & 1 nomination.,N/A,"Russia, USA",27 Nov 2018,Aneesh Chaganty,,"Drama, Mystery, Thriller",English,71,"After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_SX300.jpg,Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",31 Aug 2018,True,102 min,Searching,movie,N/A,"Aneesh Chaganty, Sev Ohanian",2018,tt7668870,7.7,"86,665",
57,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",N/A,N/A,"USA, Canada",30 Oct 2018,Susanna Fogel,,"Action, Adventure, Comedy","English, Russian, French, Lithuanian, German",52,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,https://m.media-amazon.com/images/M/MV5BNDY1MTA0NjgyN15BMl5BanBnXkFtZTgwMTEzNDQ4NTM@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",03 Aug 2018,True,117 min,The Spy Who Dumped Me,movie,https://www.thespywhodumpedme.movie/,"Susanna Fogel, David Iserson",2018,tt6663582,6.0,"41,841",
58,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",N/A,N/A,USA,02 Apr 2019,Adam McKay,,"Biography, Comedy, Drama","English, Arabic",61,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.",https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_SX300.jpg,Annapurna Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",25 Dec 2018,True,132 min,Vice,movie,N/A,Adam McKay,2018,tt6266538,7.2,"41,254",
59,"Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams",N/A,N/A,USA,12 Mar 2019,Peter Segal,,"Comedy, Drama, Romance",English,46,A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,https://m.media-amazon.com/images/M/MV5BMjQ2MjI5Njk0MF5BMl5BanBnXkFtZTgwNDQ2NzczNTM@._V1_SX300.jpg,STXfilms,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",21 Dec 2018,True,103 min,Second Act,movie,https://www.secondact.movie/,"Justin Zackham, Elaine Goldsmith-Thomas",2018,tt2126357,5.8,"8,948",
